"time","DOC","Cs","X"
5.43,0.482905281354201,0.522661385645798,"PCLS"
5.44,0.482905281364898,0.522661385635101,"PCLS"
5.45,0.482905281375194,0.522661385624805,"PCLS"
5.46,0.482905281385103,0.522661385614896,"PCLS"
5.47,0.48290528139464,0.522661385605359,"PCLS"
5.48,0.48290528140382,0.522661385596179,"PCLS"
5.49,0.482905281412655,0.522661385587344,"PCLS"
5.5,0.482905281421159,0.52266138557884,"PCLS"
5.51,0.482905281429343,0.522661385570655,"PCLS"
5.52,0.482905281437221,0.522661385562778,"PCLS"
5.53,0.482905281444803,0.522661385555195,"PCLS"
5.54,0.482905281452101,0.522661385547898,"PCLS"
5.55,0.482905281459125,0.522661385540874,"PCLS"
5.56,0.482905281465885,0.522661385534114,"PCLS"
5.57,0.482905281472392,0.522661385527607,"PCLS"
5.58,0.482905281478654,0.522661385521345,"PCLS"
5.59,0.482905281484682,0.522661385515317,"PCLS"
5.6,0.482905281490483,0.522661385509516,"PCLS"
5.61,0.482905281496067,0.522661385503932,"PCLS"
5.62,0.482905281501441,0.522661385498558,"PCLS"
5.63,0.482905281506614,0.522661385493385,"PCLS"
5.64,0.482905281511593,0.522661385488406,"PCLS"
5.65,0.482905281516384,0.522661385483615,"PCLS"
5.66,0.482905281520996,0.522661385479003,"PCLS"
5.67,0.482905281525435,0.522661385474564,"PCLS"
5.68,0.482905281529708,0.522661385470291,"PCLS"
5.69,0.48290528153382,0.522661385466179,"PCLS"
5.7,0.482905281537778,0.522661385462221,"PCLS"
5.71,0.482905281541587,0.522661385458412,"PCLS"
5.72,0.482905281545254,0.522661385454745,"PCLS"
5.73,0.482905281548783,0.522661385451216,"PCLS"
5.74,0.482905281552179,0.52266138544782,"PCLS"
5.75,0.482905281555448,0.522661385444551,"PCLS"
5.76,0.482905281558595,0.522661385441404,"PCLS"
5.77,0.482905281561623,0.522661385438376,"PCLS"
5.78,0.482905281564538,0.522661385435461,"PCLS"
5.79,0.482905281567343,0.522661385432656,"PCLS"
5.8,0.482905281570044,0.522661385429956,"PCLS"
5.81,0.482905281572642,0.522661385427357,"PCLS"
5.82,0.482905281575144,0.522661385424855,"PCLS"
5.83,0.482905281577551,0.522661385422448,"PCLS"
5.84,0.482905281579868,0.522661385420131,"PCLS"
5.85,0.482905281582099,0.5226613854179,"PCLS"
5.86,0.482905281584245,0.522661385415754,"PCLS"
5.87,0.482905281586311,0.522661385413688,"PCLS"
5.88,0.4829052815883,0.522661385411699,"PCLS"
5.89,0.482905281590214,0.522661385409785,"PCLS"
5.9,0.482905281592056,0.522661385407943,"PCLS"
5.91,0.482905281593829,0.52266138540617,"PCLS"
5.92,0.482905281595535,0.522661385404464,"PCLS"
5.93,0.482905281597178,0.522661385402821,"PCLS"
5.94,0.482905281598759,0.522661385401241,"PCLS"
5.95,0.48290528160028,0.522661385399719,"PCLS"
5.96,0.482905281601744,0.522661385398255,"PCLS"
5.97,0.482905281603154,0.522661385396845,"PCLS"
5.98,0.482905281604511,0.522661385395489,"PCLS"
5.99,0.482905281605816,0.522661385394183,"PCLS"
6,0.482905281607073,0.522661385392926,"PCLS"
6.01,0.482905281608283,0.522661385391717,"PCLS"
6.02,0.482905281609447,0.522661385390552,"PCLS"
6.03,0.482905281610567,0.522661385389432,"PCLS"
6.04,0.482905281611646,0.522661385388353,"PCLS"
6.05,0.482905281612684,0.522661385387315,"PCLS"
6.06,0.482905281613683,0.522661385386316,"PCLS"
6.07,0.482905281614645,0.522661385385355,"PCLS"
6.08,0.48290528161557,0.522661385384429,"PCLS"
6.09,0.482905281616461,0.522661385383539,"PCLS"
6.1,0.482905281617318,0.522661385382681,"PCLS"
6.11,0.482905281618143,0.522661385381856,"PCLS"
6.12,0.482905281618938,0.522661385381062,"PCLS"
6.13,0.482905281619702,0.522661385380297,"PCLS"
6.14,0.482905281620438,0.522661385379562,"PCLS"
6.15,0.482905281621146,0.522661385378853,"PCLS"
6.16,0.482905281621828,0.522661385378172,"PCLS"
6.17,0.482905281622484,0.522661385377516,"PCLS"
6.18,0.482905281623115,0.522661385376884,"PCLS"
6.19,0.482905281623723,0.522661385376276,"PCLS"
6.2,0.482905281624308,0.522661385375692,"PCLS"
6.21,0.482905281624871,0.522661385375129,"PCLS"
6.22,0.482905281625413,0.522661385374587,"PCLS"
6.23,0.482905281625934,0.522661385374065,"PCLS"
6.24,0.482905281626436,0.522661385373563,"PCLS"
6.25,0.482905281626919,0.52266138537308,"PCLS"
6.26,0.482905281627384,0.522661385372615,"PCLS"
6.27,0.482905281627832,0.522661385372168,"PCLS"
6.28,0.482905281628262,0.522661385371737,"PCLS"
6.29,0.482905281628677,0.522661385371322,"PCLS"
6.3,0.482905281629076,0.522661385370923,"PCLS"
6.31,0.48290528162946,0.522661385370539,"PCLS"
6.32,0.48290528162983,0.52266138537017,"PCLS"
6.33,0.482905281630186,0.522661385369814,"PCLS"
6.34,0.482905281630528,0.522661385369471,"PCLS"
6.35,0.482905281630858,0.522661385369142,"PCLS"
6.36,0.482905281631175,0.522661385368824,"PCLS"
6.37,0.48290528163148,0.522661385368519,"PCLS"
6.38,0.482905281631774,0.522661385368225,"PCLS"
6.39,0.482905281632057,0.522661385367942,"PCLS"
6.4,0.482905281632329,0.52266138536767,"PCLS"
6.41,0.482905281632591,0.522661385367408,"PCLS"
6.42,0.482905281632843,0.522661385367156,"PCLS"
6.43,0.482905281633086,0.522661385366913,"PCLS"
6.44,0.48290528163332,0.52266138536668,"PCLS"
6.45,0.482905281633545,0.522661385366455,"PCLS"
6.46,0.482905281633761,0.522661385366239,"PCLS"
6.47,0.482905281633969,0.52266138536603,"PCLS"
6.48,0.48290528163417,0.52266138536583,"PCLS"
6.49,0.482905281634363,0.522661385365637,"PCLS"
6.5,0.482905281634548,0.522661385365451,"PCLS"
6.51,0.482905281634727,0.522661385365272,"PCLS"
6.52,0.482905281634899,0.5226613853651,"PCLS"
6.53,0.482905281635065,0.522661385364935,"PCLS"
6.54,0.482905281635224,0.522661385364775,"PCLS"
6.55,0.482905281635378,0.522661385364622,"PCLS"
6.56,0.482905281635525,0.522661385364474,"PCLS"
6.57,0.482905281635667,0.522661385364332,"PCLS"
6.58,0.482905281635804,0.522661385364195,"PCLS"
6.59,0.482905281635936,0.522661385364063,"PCLS"
6.6,0.482905281636063,0.522661385363937,"PCLS"
6.61,0.482905281636184,0.522661385363815,"PCLS"
6.62,0.482905281636302,0.522661385363697,"PCLS"
6.63,0.482905281636415,0.522661385363584,"PCLS"
6.64,0.482905281636524,0.522661385363476,"PCLS"
6.65,0.482905281636628,0.522661385363371,"PCLS"
6.66,0.482905281636729,0.52266138536327,"PCLS"
6.67,0.482905281636826,0.522661385363173,"PCLS"
6.68,0.482905281636919,0.52266138536308,"PCLS"
6.69,0.482905281637009,0.52266138536299,"PCLS"
6.7,0.482905281637095,0.522661385362904,"PCLS"
6.71,0.482905281637179,0.522661385362821,"PCLS"
6.72,0.482905281637259,0.52266138536274,"PCLS"
6.73,0.482905281637336,0.522661385362663,"PCLS"
6.74,0.48290528163741,0.522661385362589,"PCLS"
6.75,0.482905281637481,0.522661385362518,"PCLS"
6.76,0.48290528163755,0.522661385362449,"PCLS"
6.77,0.482905281637616,0.522661385362383,"PCLS"
6.78,0.48290528163768,0.522661385362319,"PCLS"
6.79,0.482905281637741,0.522661385362258,"PCLS"
6.8,0.4829052816378,0.522661385362199,"PCLS"
6.81,0.482905281637857,0.522661385362142,"PCLS"
6.82,0.482905281637911,0.522661385362088,"PCLS"
6.83,0.482905281637964,0.522661385362035,"PCLS"
6.84,0.482905281638015,0.522661385361984,"PCLS"
6.85,0.482905281638063,0.522661385361936,"PCLS"
6.86,0.48290528163811,0.522661385361889,"PCLS"
6.87,0.482905281638155,0.522661385361844,"PCLS"
6.88,0.482905281638199,0.5226613853618,"PCLS"
6.89,0.48290528163824,0.522661385361758,"PCLS"
6.9,0.482905281638281,0.522661385361718,"PCLS"
6.91,0.482905281638319,0.522661385361679,"PCLS"
6.92,0.482905281638357,0.522661385361642,"PCLS"
6.93,0.482905281638393,0.522661385361606,"PCLS"
6.94,0.482905281638427,0.522661385361572,"PCLS"
6.95,0.48290528163846,0.522661385361538,"PCLS"
6.96,0.482905281638492,0.522661385361506,"PCLS"
6.97,0.482905281638523,0.522661385361476,"PCLS"
6.98,0.482905281638553,0.522661385361446,"PCLS"
6.99,0.482905281638581,0.522661385361417,"PCLS"
7,0.482905281638609,0.52266138536139,"PCLS"
7.01,0.482905281638635,0.522661385361364,"PCLS"
7.02,0.482905281638661,0.522661385361338,"PCLS"
7.03,0.482905281638685,0.522661385361314,"PCLS"
7.04,0.482905281638709,0.52266138536129,"PCLS"
7.05,0.482905281638731,0.522661385361268,"PCLS"
7.06,0.482905281638753,0.522661385361246,"PCLS"
7.07,0.482905281638774,0.522661385361225,"PCLS"
7.08,0.482905281638794,0.522661385361204,"PCLS"
7.09,0.482905281638814,0.522661385361185,"PCLS"
7.1,0.482905281638832,0.522661385361166,"PCLS"
7.11,0.48290528163885,0.522661385361148,"PCLS"
7.12,0.482905281638868,0.522661385361131,"PCLS"
7.13,0.482905281638885,0.522661385361114,"PCLS"
7.14,0.482905281638901,0.522661385361098,"PCLS"
7.15,0.482905281638916,0.522661385361083,"PCLS"
7.16,0.482905281638931,0.522661385361068,"PCLS"
7.17,0.482905281638945,0.522661385361053,"PCLS"
7.18,0.482905281638959,0.52266138536104,"PCLS"
7.19,0.482905281638972,0.522661385361026,"PCLS"
7.2,0.482905281638985,0.522661385361014,"PCLS"
7.21,0.482905281638997,0.522661385361001,"PCLS"
7.22,0.482905281639009,0.522661385360989,"PCLS"
7.23,0.482905281639021,0.522661385360978,"PCLS"
7.24,0.482905281639031,0.522661385360967,"PCLS"
7.25,0.482905281639042,0.522661385360957,"PCLS"
7.26,0.482905281639052,0.522661385360946,"PCLS"
7.27,0.482905281639062,0.522661385360937,"PCLS"
7.28,0.482905281639071,0.522661385360927,"PCLS"
7.29,0.482905281639081,0.522661385360918,"PCLS"
7.3,0.482905281639089,0.522661385360909,"PCLS"
7.31,0.482905281639098,0.522661385360901,"PCLS"
7.32,0.482905281639106,0.522661385360893,"PCLS"
7.33,0.482905281639113,0.522661385360885,"PCLS"
7.34,0.482905281639121,0.522661385360878,"PCLS"
7.35,0.482905281639128,0.522661385360871,"PCLS"
7.36,0.482905281639135,0.522661385360864,"PCLS"
7.37,0.482905281639142,0.522661385360857,"PCLS"
7.38,0.482905281639148,0.522661385360851,"PCLS"
7.39,0.482905281639154,0.522661385360844,"PCLS"
7.4,0.48290528163916,0.522661385360839,"PCLS"
7.41,0.482905281639166,0.522661385360833,"PCLS"
7.42,0.482905281639171,0.522661385360827,"PCLS"
7.43,0.482905281639177,0.522661385360822,"PCLS"
7.44,0.482905281639182,0.522661385360817,"PCLS"
7.45,0.482905281639187,0.522661385360812,"PCLS"
7.46,0.482905281639191,0.522661385360807,"PCLS"
7.47,0.482905281639196,0.522661385360803,"PCLS"
7.48,0.4829052816392,0.522661385360798,"PCLS"
7.49,0.482905281639205,0.522661385360794,"PCLS"
7.5,0.482905281639209,0.52266138536079,"PCLS"
7.51,0.482905281639213,0.522661385360786,"PCLS"
7.52,0.482905281639216,0.522661385360782,"PCLS"
7.53,0.48290528163922,0.522661385360779,"PCLS"
7.54,0.482905281639224,0.522661385360775,"PCLS"
7.55,0.482905281639227,0.522661385360772,"PCLS"
7.56,0.48290528163923,0.522661385360769,"PCLS"
7.57,0.482905281639233,0.522661385360766,"PCLS"
7.58,0.482905281639236,0.522661385360763,"PCLS"
7.59,0.482905281639239,0.52266138536076,"PCLS"
7.6,0.482905281639242,0.522661385360757,"PCLS"
7.61,0.482905281639244,0.522661385360754,"PCLS"
7.62,0.482905281639247,0.522661385360752,"PCLS"
7.63,0.482905281639249,0.522661385360749,"PCLS"
7.64,0.482905281639252,0.522661385360747,"PCLS"
7.65,0.482905281639254,0.522661385360745,"PCLS"
7.66,0.482905281639256,0.522661385360743,"PCLS"
7.67,0.482905281639258,0.522661385360741,"PCLS"
7.68,0.48290528163926,0.522661385360739,"PCLS"
7.69,0.482905281639262,0.522661385360737,"PCLS"
7.7,0.482905281639264,0.522661385360735,"PCLS"
7.71,0.482905281639266,0.522661385360733,"PCLS"
7.72,0.482905281639268,0.522661385360731,"PCLS"
7.73,0.48290528163927,0.52266138536073,"PCLS"
7.74,0.482905281639271,0.522661385360728,"PCLS"
7.75,0.482905281639273,0.522661385360726,"PCLS"
7.76,0.482905281639274,0.522661385360725,"PCLS"
7.77,0.482905281639276,0.522661385360724,"PCLS"
7.78,0.482905281639277,0.522661385360722,"PCLS"
7.79,0.482905281639278,0.522661385360721,"PCLS"
7.8,0.48290528163928,0.522661385360719,"PCLS"
7.81,0.482905281639281,0.522661385360718,"PCLS"
7.82,0.482905281639282,0.522661385360717,"PCLS"
7.83,0.482905281639283,0.522661385360716,"PCLS"
7.84,0.482905281639284,0.522661385360714,"PCLS"
7.85,0.482905281639286,0.522661385360713,"PCLS"
7.86,0.482905281639287,0.522661385360712,"PCLS"
7.87,0.482905281639288,0.522661385360711,"PCLS"
7.88,0.482905281639288,0.52266138536071,"PCLS"
7.89,0.482905281639289,0.522661385360709,"PCLS"
7.9,0.48290528163929,0.522661385360708,"PCLS"
7.91,0.482905281639291,0.522661385360708,"PCLS"
7.92,0.482905281639292,0.522661385360707,"PCLS"
7.93,0.482905281639293,0.522661385360706,"PCLS"
7.94,0.482905281639293,0.522661385360705,"PCLS"
7.95,0.482905281639294,0.522661385360704,"PCLS"
7.96,0.482905281639295,0.522661385360704,"PCLS"
7.97,0.482905281639295,0.522661385360703,"PCLS"
7.98,0.482905281639296,0.522661385360702,"PCLS"
7.99,0.482905281639297,0.522661385360702,"PCLS"
8,0.482905281639297,0.522661385360701,"PCLS"
8.01,0.482905281639298,0.522661385360701,"PCLS"
8.02,0.482905281639299,0.5226613853607,"PCLS"
8.03,0.482905281639299,0.522661385360699,"PCLS"
8.04,0.4829052816393,0.522661385360699,"PCLS"
8.05,0.4829052816393,0.522661385360698,"PCLS"
8.06,0.482905281639301,0.522661385360698,"PCLS"
8.07,0.482905281639301,0.522661385360697,"PCLS"
8.08,0.482905281639302,0.522661385360697,"PCLS"
8.09,0.482905281639302,0.522661385360697,"PCLS"
8.1,0.482905281639302,0.522661385360696,"PCLS"
8.11,0.482905281639303,0.522661385360696,"PCLS"
8.12,0.482905281639303,0.522661385360695,"PCLS"
8.13,0.482905281639304,0.522661385360695,"PCLS"
8.14,0.482905281639304,0.522661385360695,"PCLS"
8.15,0.482905281639304,0.522661385360694,"PCLS"
8.16,0.482905281639305,0.522661385360694,"PCLS"
8.17,0.482905281639305,0.522661385360694,"PCLS"
8.18,0.482905281639305,0.522661385360693,"PCLS"
8.19,0.482905281639305,0.522661385360693,"PCLS"
8.2,0.482905281639306,0.522661385360693,"PCLS"
8.21,0.482905281639306,0.522661385360693,"PCLS"
8.22,0.482905281639306,0.522661385360692,"PCLS"
8.23,0.482905281639307,0.522661385360692,"PCLS"
8.24,0.482905281639307,0.522661385360692,"PCLS"
8.25,0.482905281639307,0.522661385360692,"PCLS"
8.26,0.482905281639307,0.522661385360691,"PCLS"
8.27,0.482905281639307,0.522661385360691,"PCLS"
8.28,0.482905281639308,0.522661385360691,"PCLS"
8.29,0.482905281639308,0.522661385360691,"PCLS"
8.3,0.482905281639308,0.52266138536069,"PCLS"
8.31,0.482905281639308,0.52266138536069,"PCLS"
8.32,0.482905281639308,0.52266138536069,"PCLS"
8.33,0.482905281639309,0.52266138536069,"PCLS"
8.34,0.482905281639309,0.52266138536069,"PCLS"
8.35,0.482905281639309,0.52266138536069,"PCLS"
8.36,0.482905281639309,0.52266138536069,"PCLS"
8.37,0.482905281639309,0.52266138536069,"PCLS"
8.38,0.482905281639309,0.522661385360689,"PCLS"
8.39,0.482905281639309,0.522661385360689,"PCLS"
8.4,0.48290528163931,0.522661385360689,"PCLS"
8.41,0.48290528163931,0.522661385360689,"PCLS"
8.42,0.48290528163931,0.522661385360689,"PCLS"
8.43,0.48290528163931,0.522661385360689,"PCLS"
8.44,0.48290528163931,0.522661385360689,"PCLS"
8.45,0.48290528163931,0.522661385360689,"PCLS"
8.46,0.48290528163931,0.522661385360689,"PCLS"
8.47,0.48290528163931,0.522661385360688,"PCLS"
8.48,0.48290528163931,0.522661385360688,"PCLS"
8.49,0.482905281639311,0.522661385360688,"PCLS"
8.5,0.482905281639311,0.522661385360688,"PCLS"
8.51,0.482905281639311,0.522661385360688,"PCLS"
8.52,0.482905281639311,0.522661385360688,"PCLS"
8.53,0.482905281639311,0.522661385360688,"PCLS"
8.54,0.482905281639311,0.522661385360688,"PCLS"
8.55,0.482905281639311,0.522661385360687,"PCLS"
8.56,0.482905281639311,0.522661385360687,"PCLS"
8.57,0.482905281639311,0.522661385360687,"PCLS"
8.58,0.482905281639311,0.522661385360687,"PCLS"
8.59,0.482905281639311,0.522661385360687,"PCLS"
8.6,0.482905281639311,0.522661385360687,"PCLS"
8.61,0.482905281639311,0.522661385360687,"PCLS"
8.62,0.482905281639311,0.522661385360687,"PCLS"
8.63,0.482905281639311,0.522661385360687,"PCLS"
8.64,0.482905281639311,0.522661385360687,"PCLS"
8.65,0.482905281639311,0.522661385360687,"PCLS"
8.66,0.482905281639312,0.522661385360687,"PCLS"
8.67,0.482905281639312,0.522661385360687,"PCLS"
8.68,0.482905281639312,0.522661385360687,"PCLS"
8.69,0.482905281639312,0.522661385360687,"PCLS"
8.7,0.482905281639312,0.522661385360687,"PCLS"
8.71,0.482905281639312,0.522661385360687,"PCLS"
8.72,0.482905281639312,0.522661385360687,"PCLS"
8.73,0.482905281639312,0.522661385360687,"PCLS"
8.74,0.482905281639312,0.522661385360687,"PCLS"
8.75,0.482905281639312,0.522661385360687,"PCLS"
8.76,0.482905281639312,0.522661385360687,"PCLS"
8.77,0.482905281639312,0.522661385360687,"PCLS"
8.78,0.482905281639312,0.522661385360687,"PCLS"
8.79,0.482905281639312,0.522661385360687,"PCLS"
8.8,0.482905281639312,0.522661385360687,"PCLS"
8.81,0.482905281639312,0.522661385360687,"PCLS"
8.82,0.482905281639312,0.522661385360687,"PCLS"
8.83,0.482905281639313,0.522661385360687,"PCLS"
8.84,0.482905281639313,0.522661385360687,"PCLS"
8.85,0.482905281639313,0.522661385360687,"PCLS"
8.86,0.482905281639313,0.522661385360687,"PCLS"
8.87,0.482905281639313,0.522661385360687,"PCLS"
8.88,0.482905281639313,0.522661385360687,"PCLS"
8.89,0.482905281639313,0.522661385360687,"PCLS"
8.9,0.482905281639313,0.522661385360687,"PCLS"
8.91,0.482905281639313,0.522661385360687,"PCLS"
8.92,0.482905281639313,0.522661385360687,"PCLS"
8.93,0.482905281639313,0.522661385360687,"PCLS"
8.94,0.482905281639313,0.522661385360687,"PCLS"
8.95,0.482905281639313,0.522661385360687,"PCLS"
8.96,0.482905281639313,0.522661385360687,"PCLS"
8.97,0.482905281639313,0.522661385360687,"PCLS"
8.98,0.482905281639313,0.522661385360687,"PCLS"
8.99,0.482905281639313,0.522661385360687,"PCLS"
9,0.482905281639313,0.522661385360687,"PCLS"
9.01,0.482905281639313,0.522661385360687,"PCLS"
9.02,0.482905281639313,0.522661385360687,"PCLS"
9.03,0.482905281639313,0.522661385360687,"PCLS"
9.04,0.482905281639313,0.522661385360687,"PCLS"
9.05,0.482905281639313,0.522661385360687,"PCLS"
9.06,0.482905281639313,0.522661385360687,"PCLS"
9.07,0.482905281639313,0.522661385360687,"PCLS"
9.08,0.482905281639313,0.522661385360687,"PCLS"
9.09,0.482905281639313,0.522661385360687,"PCLS"
9.1,0.482905281639313,0.522661385360687,"PCLS"
9.11,0.482905281639313,0.522661385360687,"PCLS"
9.12,0.482905281639313,0.522661385360687,"PCLS"
9.13,0.482905281639313,0.522661385360687,"PCLS"
9.14,0.482905281639313,0.522661385360687,"PCLS"
9.15,0.482905281639313,0.522661385360687,"PCLS"
9.16,0.482905281639313,0.522661385360687,"PCLS"
9.17,0.482905281639313,0.522661385360687,"PCLS"
9.18,0.482905281639313,0.522661385360687,"PCLS"
9.19,0.482905281639313,0.522661385360687,"PCLS"
9.2,0.482905281639313,0.522661385360687,"PCLS"
9.21,0.482905281639313,0.522661385360687,"PCLS"
9.22,0.482905281639313,0.522661385360687,"PCLS"
9.23,0.482905281639313,0.522661385360687,"PCLS"
9.24,0.482905281639313,0.522661385360687,"PCLS"
9.25,0.482905281639313,0.522661385360687,"PCLS"
9.26,0.482905281639313,0.522661385360687,"PCLS"
9.27,0.482905281639313,0.522661385360687,"PCLS"
9.28,0.482905281639313,0.522661385360687,"PCLS"
9.29,0.482905281639313,0.522661385360687,"PCLS"
9.3,0.482905281639313,0.522661385360687,"PCLS"
9.31,0.482905281639313,0.522661385360687,"PCLS"
9.32,0.482905281639313,0.522661385360687,"PCLS"
9.33,0.482905281639313,0.522661385360687,"PCLS"
9.34,0.482905281639313,0.522661385360687,"PCLS"
9.35,0.482905281639313,0.522661385360687,"PCLS"
9.36,0.482905281639313,0.522661385360687,"PCLS"
9.37,0.482905281639313,0.522661385360687,"PCLS"
9.38,0.482905281639313,0.522661385360687,"PCLS"
9.39,0.482905281639313,0.522661385360687,"PCLS"
9.4,0.482905281639313,0.522661385360687,"PCLS"
9.41,0.482905281639313,0.522661385360687,"PCLS"
9.42,0.482905281639313,0.522661385360687,"PCLS"
9.43,0.482905281639313,0.522661385360687,"PCLS"
9.44,0.482905281639313,0.522661385360687,"PCLS"
9.45,0.482905281639313,0.522661385360687,"PCLS"
9.46,0.482905281639313,0.522661385360687,"PCLS"
9.47,0.482905281639313,0.522661385360687,"PCLS"
9.48,0.482905281639313,0.522661385360687,"PCLS"
9.49,0.482905281639313,0.522661385360687,"PCLS"
9.5,0.482905281639313,0.522661385360687,"PCLS"
