"time","DOC","Cs","X"
2.88,0.450962806125548,0.554603860874452,"PCLS"
2.89,0.450962806125548,0.554603860874452,"PCLS"
2.9,0.450962806125548,0.554603860874452,"PCLS"
2.91,0.450962806125548,0.554603860874452,"PCLS"
2.92,0.450962806125548,0.554603860874452,"PCLS"
2.93,0.450962806125548,0.554603860874452,"PCLS"
2.94,0.450962806125548,0.554603860874452,"PCLS"
2.95,0.450962806125548,0.554603860874452,"PCLS"
2.96,0.450962806125548,0.554603860874452,"PCLS"
2.97,0.450962806125548,0.554603860874452,"PCLS"
2.98,0.450962806125548,0.554603860874452,"PCLS"
2.99,0.450962806125548,0.554603860874452,"PCLS"
3,0.450962806125548,0.554603860874452,"PCLS"
3.01,0.450962806125548,0.554603860874452,"PCLS"
3.02,0.450962806125548,0.554603860874452,"PCLS"
3.03,0.450962806125548,0.554603860874452,"PCLS"
3.04,0.450962806125548,0.554603860874452,"PCLS"
3.05,0.450962806125548,0.554603860874452,"PCLS"
3.06,0.450962806125548,0.554603860874452,"PCLS"
3.07,0.450962806125548,0.554603860874452,"PCLS"
3.08,0.450962806125548,0.554603860874452,"PCLS"
3.09,0.450962806125548,0.554603860874452,"PCLS"
3.1,0.450962806125548,0.554603860874452,"PCLS"
3.11,0.450962806125548,0.554603860874452,"PCLS"
3.12,0.450962806125548,0.554603860874452,"PCLS"
3.13,0.450962806125548,0.554603860874452,"PCLS"
3.14,0.450962806125548,0.554603860874452,"PCLS"
3.15,0.450962806125548,0.554603860874452,"PCLS"
3.16,0.450962806125548,0.554603860874452,"PCLS"
3.17,0.450962806125548,0.554603860874452,"PCLS"
3.18,0.450962806125548,0.554603860874452,"PCLS"
3.19,0.450962806125548,0.554603860874452,"PCLS"
3.2,0.450962806125548,0.554603860874452,"PCLS"
3.21,0.450962806125548,0.554603860874452,"PCLS"
3.22,0.450962806125548,0.554603860874452,"PCLS"
3.23,0.450962806125548,0.554603860874452,"PCLS"
3.24,0.450962806125548,0.554603860874452,"PCLS"
3.25,0.450962806125548,0.554603860874452,"PCLS"
3.26,0.450962806125548,0.554603860874452,"PCLS"
3.27,0.450962806125548,0.554603860874452,"PCLS"
3.28,0.450962806125548,0.554603860874452,"PCLS"
3.29,0.450962806125548,0.554603860874452,"PCLS"
3.3,0.450962806125548,0.554603860874452,"PCLS"
3.31,0.450962806125548,0.554603860874452,"PCLS"
3.32,0.450962806125548,0.554603860874452,"PCLS"
3.33,0.450962806125548,0.554603860874452,"PCLS"
3.34,0.450962806125548,0.554603860874452,"PCLS"
3.35,0.450962806125548,0.554603860874452,"PCLS"
3.36,0.450962806125548,0.554603860874452,"PCLS"
3.37,0.450962806125548,0.554603860874452,"PCLS"
3.38,0.450962806125548,0.554603860874452,"PCLS"
3.39,0.450962806125548,0.554603860874452,"PCLS"
3.4,0.450962806125548,0.554603860874452,"PCLS"
3.41,0.450962806125548,0.554603860874452,"PCLS"
3.42,0.450962806125548,0.554603860874452,"PCLS"
3.43,0.450962806125548,0.554603860874452,"PCLS"
3.44,0.450962806125548,0.554603860874452,"PCLS"
3.45,0.450962806125548,0.554603860874452,"PCLS"
3.46,0.450962806125548,0.554603860874452,"PCLS"
3.47,0.450962806125548,0.554603860874452,"PCLS"
3.48,0.450962806125548,0.554603860874452,"PCLS"
3.49,0.450962806125548,0.554603860874452,"PCLS"
3.5,0.450962806125548,0.554603860874452,"PCLS"
3.51,0.450962806125548,0.554603860874452,"PCLS"
3.52,0.450962806125548,0.554603860874452,"PCLS"
3.53,0.450962806125548,0.554603860874452,"PCLS"
3.54,0.450962806125548,0.554603860874452,"PCLS"
3.55,0.450962806125548,0.554603860874452,"PCLS"
3.56,0.450962806125548,0.554603860874452,"PCLS"
3.57,0.450962806125548,0.554603860874452,"PCLS"
3.58,0.450962806125548,0.554603860874452,"PCLS"
3.59,0.450962806125548,0.554603860874452,"PCLS"
3.6,0.450962806125548,0.554603860874452,"PCLS"
3.61,0.450962806125548,0.554603860874452,"PCLS"
3.62,0.450962806125548,0.554603860874452,"PCLS"
3.63,0.450962806125548,0.554603860874452,"PCLS"
3.64,0.450962806125548,0.554603860874452,"PCLS"
3.65,0.450962806125548,0.554603860874452,"PCLS"
3.66,0.450962806125548,0.554603860874452,"PCLS"
3.67,0.450962806125548,0.554603860874452,"PCLS"
3.68,0.450962806125548,0.554603860874452,"PCLS"
3.69,0.450962806125548,0.554603860874452,"PCLS"
3.7,0.450962806125548,0.554603860874452,"PCLS"
3.71,0.450962806125548,0.554603860874452,"PCLS"
3.72,0.450962806125548,0.554603860874452,"PCLS"
3.73,0.450962806125548,0.554603860874452,"PCLS"
3.74,0.450962806125548,0.554603860874452,"PCLS"
3.75,0.450962806125548,0.554603860874452,"PCLS"
3.76,0.450962806125548,0.554603860874452,"PCLS"
3.77,0.450962806125548,0.554603860874452,"PCLS"
3.78,0.450962806125548,0.554603860874452,"PCLS"
3.79,0.450962806125548,0.554603860874452,"PCLS"
3.8,0.450962806125548,0.554603860874452,"PCLS"
3.81,0.450962806125548,0.554603860874452,"PCLS"
3.82,0.450962806125548,0.554603860874452,"PCLS"
3.83,0.450962806125548,0.554603860874452,"PCLS"
3.84,0.450962806125548,0.554603860874452,"PCLS"
3.85,0.450962806125548,0.554603860874452,"PCLS"
3.86,0.450962806125548,0.554603860874452,"PCLS"
3.87,0.450962806125548,0.554603860874452,"PCLS"
3.88,0.450962806125548,0.554603860874452,"PCLS"
3.89,0.450962806125548,0.554603860874452,"PCLS"
3.9,0.450962806125548,0.554603860874452,"PCLS"
3.91,0.450962806125548,0.554603860874452,"PCLS"
3.92,0.450962806125548,0.554603860874452,"PCLS"
3.93,0.450962806125548,0.554603860874452,"PCLS"
3.94,0.450962806125548,0.554603860874452,"PCLS"
3.95,0.450962806125548,0.554603860874452,"PCLS"
3.96,0.450962806125548,0.554603860874452,"PCLS"
3.97,0.450962806125548,0.554603860874452,"PCLS"
3.98,0.450962806125548,0.554603860874452,"PCLS"
3.99,0.450962806125548,0.554603860874452,"PCLS"
4,0.450962806125548,0.554603860874452,"PCLS"
4.01,0.450962806125548,0.554603860874452,"PCLS"
4.02,0.450962806125548,0.554603860874452,"PCLS"
4.03,0.450962806125548,0.554603860874452,"PCLS"
4.04,0.450962806125548,0.554603860874452,"PCLS"
4.05,0.450962806125548,0.554603860874452,"PCLS"
4.06,0.450962806125548,0.554603860874452,"PCLS"
4.07,0.450962806125548,0.554603860874452,"PCLS"
4.08,0.450962806125548,0.554603860874452,"PCLS"
4.09,0.450962806125548,0.554603860874452,"PCLS"
4.1,0.450962806125548,0.554603860874452,"PCLS"
4.11,0.450962806125548,0.554603860874452,"PCLS"
4.12,0.450962806125548,0.554603860874452,"PCLS"
4.13,0.450962806125548,0.554603860874452,"PCLS"
4.14,0.450962806125548,0.554603860874452,"PCLS"
4.15,0.450962806125548,0.554603860874452,"PCLS"
4.16,0.450962806125548,0.554603860874452,"PCLS"
4.17,0.450962806125548,0.554603860874452,"PCLS"
4.18,0.450962806125548,0.554603860874452,"PCLS"
4.19,0.450962806125548,0.554603860874452,"PCLS"
4.2,0.450962806125548,0.554603860874452,"PCLS"
4.21,0.450962806125548,0.554603860874452,"PCLS"
4.22,0.450962806125548,0.554603860874452,"PCLS"
4.23,0.450962806125548,0.554603860874452,"PCLS"
4.24,0.450962806125548,0.554603860874452,"PCLS"
4.25,0.450962806125548,0.554603860874452,"PCLS"
4.26,0.450962806125548,0.554603860874452,"PCLS"
4.27,0.450962806125548,0.554603860874452,"PCLS"
4.28,0.450962806125548,0.554603860874452,"PCLS"
4.29,0.450962806125548,0.554603860874452,"PCLS"
4.3,0.450962806125548,0.554603860874452,"PCLS"
4.31,0.450962806125548,0.554603860874452,"PCLS"
4.32,0.450962806125548,0.554603860874452,"PCLS"
4.33,0.450962806125548,0.554603860874452,"PCLS"
4.34,0.450962806125548,0.554603860874452,"PCLS"
4.35,0.450962806125548,0.554603860874452,"PCLS"
4.36,0.450962806125548,0.554603860874452,"PCLS"
4.37,0.450962806125548,0.554603860874452,"PCLS"
4.38,0.450962806125548,0.554603860874452,"PCLS"
4.39,0.450962806125548,0.554603860874452,"PCLS"
4.4,0.450962806125548,0.554603860874452,"PCLS"
4.41,0.450962806125548,0.554603860874452,"PCLS"
4.42,0.450962806125548,0.554603860874452,"PCLS"
4.43,0.450962806125548,0.554603860874452,"PCLS"
4.44,0.450962806125548,0.554603860874452,"PCLS"
4.45,0.450962806125548,0.554603860874452,"PCLS"
4.46,0.450962806125548,0.554603860874452,"PCLS"
4.47,0.450962806125548,0.554603860874452,"PCLS"
4.48,0.450962806125548,0.554603860874452,"PCLS"
4.49,0.450962806125548,0.554603860874452,"PCLS"
4.5,0.450962806125548,0.554603860874452,"PCLS"
4.51,0.450962806125548,0.554603860874452,"PCLS"
4.52,0.450962806125548,0.554603860874452,"PCLS"
4.53,0.450962806125548,0.554603860874452,"PCLS"
4.54,0.450962806125548,0.554603860874452,"PCLS"
4.55,0.450962806125548,0.554603860874452,"PCLS"
4.56,0.450962806125548,0.554603860874452,"PCLS"
4.57,0.450962806125548,0.554603860874452,"PCLS"
4.58,0.450962806125548,0.554603860874452,"PCLS"
4.59,0.450962806125548,0.554603860874452,"PCLS"
4.6,0.450962806125548,0.554603860874452,"PCLS"
4.61,0.450962806125548,0.554603860874452,"PCLS"
4.62,0.450962806125548,0.554603860874452,"PCLS"
4.63,0.450962806125548,0.554603860874452,"PCLS"
4.64,0.450962806125548,0.554603860874452,"PCLS"
4.65,0.450962806125548,0.554603860874452,"PCLS"
4.66,0.450962806125548,0.554603860874452,"PCLS"
4.67,0.450962806125548,0.554603860874452,"PCLS"
4.68,0.450962806125548,0.554603860874452,"PCLS"
4.69,0.450962806125548,0.554603860874452,"PCLS"
4.7,0.450962806125548,0.554603860874452,"PCLS"
4.71,0.450962806125548,0.554603860874452,"PCLS"
4.72,0.450962806125548,0.554603860874452,"PCLS"
4.73,0.450962806125548,0.554603860874452,"PCLS"
4.74,0.450962806125548,0.554603860874452,"PCLS"
4.75,0.450962806125548,0.554603860874452,"PCLS"
4.76,0.450962806125548,0.554603860874452,"PCLS"
4.77,0.450962806125548,0.554603860874452,"PCLS"
4.78,0.450962806125548,0.554603860874452,"PCLS"
4.79,0.450962806125548,0.554603860874452,"PCLS"
4.8,0.450962806125548,0.554603860874452,"PCLS"
4.81,0.450962806125548,0.554603860874452,"PCLS"
4.82,0.450962806125548,0.554603860874452,"PCLS"
4.83,0.450962806125548,0.554603860874452,"PCLS"
4.84,0.450962806125548,0.554603860874452,"PCLS"
4.85,0.450962806125548,0.554603860874452,"PCLS"
4.86,0.450962806125548,0.554603860874452,"PCLS"
4.87,0.450962806125548,0.554603860874452,"PCLS"
4.88,0.450962806125548,0.554603860874452,"PCLS"
4.89,0.450962806125548,0.554603860874452,"PCLS"
4.9,0.450962806125548,0.554603860874452,"PCLS"
4.91,0.450962806125548,0.554603860874452,"PCLS"
4.92,0.450962806125548,0.554603860874452,"PCLS"
4.93,0.450962806125548,0.554603860874452,"PCLS"
4.94,0.450962806125548,0.554603860874452,"PCLS"
4.95,0.450962806125548,0.554603860874452,"PCLS"
4.96,0.450962806125548,0.554603860874452,"PCLS"
4.97,0.450962806125548,0.554603860874452,"PCLS"
4.98,0.450962806125548,0.554603860874452,"PCLS"
4.99,0.450962806125548,0.554603860874452,"PCLS"
5,0.450962806125548,0.554603860874452,"PCLS"
5.01,0.450962806125548,0.554603860874452,"PCLS"
5.02,0.450962806125548,0.554603860874452,"PCLS"
5.03,0.450962806125548,0.554603860874452,"PCLS"
5.04,0.450962806125548,0.554603860874452,"PCLS"
5.05,0.450962806125548,0.554603860874452,"PCLS"
5.06,0.450962806125548,0.554603860874452,"PCLS"
5.07,0.450962806125548,0.554603860874452,"PCLS"
5.08,0.450962806125548,0.554603860874452,"PCLS"
5.09,0.450962806125548,0.554603860874452,"PCLS"
5.1,0.450962806125548,0.554603860874452,"PCLS"
5.11,0.450962806125548,0.554603860874452,"PCLS"
5.12,0.450962806125548,0.554603860874452,"PCLS"
5.13,0.450962806125548,0.554603860874452,"PCLS"
5.14,0.450962806125548,0.554603860874452,"PCLS"
5.15,0.450962806125548,0.554603860874452,"PCLS"
5.16,0.450962806125548,0.554603860874452,"PCLS"
5.17,0.450962806125548,0.554603860874452,"PCLS"
5.18,0.450962806125548,0.554603860874452,"PCLS"
5.19,0.450962806125548,0.554603860874452,"PCLS"
5.2,0.450962806125548,0.554603860874452,"PCLS"
5.21,0.450962806125548,0.554603860874452,"PCLS"
5.22,0.450962806125548,0.554603860874452,"PCLS"
5.23,0.450962806125548,0.554603860874452,"PCLS"
5.24,0.450962806125548,0.554603860874452,"PCLS"
5.25,0.450962806125548,0.554603860874452,"PCLS"
5.26,0.450962806125548,0.554603860874452,"PCLS"
5.27,0.450962806125548,0.554603860874452,"PCLS"
5.28,0.450962806125548,0.554603860874452,"PCLS"
5.29,0.450962806125548,0.554603860874452,"PCLS"
5.3,0.450962806125548,0.554603860874452,"PCLS"
5.31,0.450962806125548,0.554603860874452,"PCLS"
5.32,0.450962806125548,0.554603860874452,"PCLS"
5.33,0.450962806125548,0.554603860874452,"PCLS"
5.34,0.450962806125548,0.554603860874452,"PCLS"
5.35,0.450962806125548,0.554603860874452,"PCLS"
5.36,0.450962806125548,0.554603860874452,"PCLS"
5.37,0.450962806125548,0.554603860874452,"PCLS"
5.38,0.450962806125548,0.554603860874452,"PCLS"
5.39,0.450962806125548,0.554603860874452,"PCLS"
5.4,0.450962806125548,0.554603860874452,"PCLS"
5.41,0.450962806125548,0.554603860874452,"PCLS"
5.42,0.450962806125548,0.554603860874452,"PCLS"
5.43,0.450962806125548,0.554603860874452,"PCLS"
5.44,0.450962806125548,0.554603860874452,"PCLS"
5.45,0.450962806125548,0.554603860874452,"PCLS"
5.46,0.450962806125548,0.554603860874452,"PCLS"
5.47,0.450962806125548,0.554603860874452,"PCLS"
5.48,0.450962806125548,0.554603860874452,"PCLS"
5.49,0.450962806125548,0.554603860874452,"PCLS"
5.5,0.450962806125548,0.554603860874452,"PCLS"
5.51,0.450962806125548,0.554603860874452,"PCLS"
5.52,0.450962806125548,0.554603860874452,"PCLS"
5.53,0.450962806125548,0.554603860874452,"PCLS"
5.54,0.450962806125548,0.554603860874452,"PCLS"
5.55,0.450962806125548,0.554603860874452,"PCLS"
5.56,0.450962806125548,0.554603860874452,"PCLS"
5.57,0.450962806125548,0.554603860874452,"PCLS"
5.58,0.450962806125548,0.554603860874452,"PCLS"
5.59,0.450962806125548,0.554603860874452,"PCLS"
5.6,0.450962806125548,0.554603860874452,"PCLS"
5.61,0.450962806125548,0.554603860874452,"PCLS"
5.62,0.450962806125548,0.554603860874452,"PCLS"
5.63,0.450962806125548,0.554603860874452,"PCLS"
5.64,0.450962806125548,0.554603860874452,"PCLS"
5.65,0.450962806125548,0.554603860874452,"PCLS"
5.66,0.450962806125548,0.554603860874452,"PCLS"
5.67,0.450962806125548,0.554603860874452,"PCLS"
5.68,0.450962806125548,0.554603860874452,"PCLS"
5.69,0.450962806125548,0.554603860874452,"PCLS"
5.7,0.450962806125548,0.554603860874452,"PCLS"
5.71,0.450962806125548,0.554603860874452,"PCLS"
5.72,0.450962806125548,0.554603860874452,"PCLS"
5.73,0.450962806125548,0.554603860874452,"PCLS"
5.74,0.450962806125548,0.554603860874452,"PCLS"
5.75,0.450962806125548,0.554603860874452,"PCLS"
5.76,0.450962806125548,0.554603860874452,"PCLS"
5.77,0.450962806125548,0.554603860874452,"PCLS"
5.78,0.450962806125548,0.554603860874452,"PCLS"
5.79,0.450962806125548,0.554603860874452,"PCLS"
5.8,0.450962806125548,0.554603860874452,"PCLS"
5.81,0.450962806125548,0.554603860874452,"PCLS"
5.82,0.450962806125548,0.554603860874452,"PCLS"
5.83,0.450962806125548,0.554603860874452,"PCLS"
5.84,0.450962806125548,0.554603860874452,"PCLS"
5.85,0.450962806125548,0.554603860874452,"PCLS"
5.86,0.450962806125548,0.554603860874452,"PCLS"
5.87,0.450962806125548,0.554603860874452,"PCLS"
5.88,0.450962806125548,0.554603860874452,"PCLS"
5.89,0.450962806125548,0.554603860874452,"PCLS"
5.9,0.450962806125548,0.554603860874452,"PCLS"
5.91,0.450962806125548,0.554603860874452,"PCLS"
5.92,0.450962806125548,0.554603860874452,"PCLS"
5.93,0.450962806125548,0.554603860874452,"PCLS"
5.94,0.450962806125548,0.554603860874452,"PCLS"
5.95,0.450962806125548,0.554603860874452,"PCLS"
5.96,0.450962806125548,0.554603860874452,"PCLS"
5.97,0.450962806125548,0.554603860874452,"PCLS"
5.98,0.450962806125548,0.554603860874452,"PCLS"
5.99,0.450962806125548,0.554603860874452,"PCLS"
6,0.450962806125548,0.554603860874452,"PCLS"
6.01,0.450962806125548,0.554603860874452,"PCLS"
6.02,0.450962806125548,0.554603860874452,"PCLS"
6.03,0.450962806125548,0.554603860874452,"PCLS"
6.04,0.450962806125548,0.554603860874452,"PCLS"
6.05,0.450962806125548,0.554603860874452,"PCLS"
6.06,0.450962806125548,0.554603860874452,"PCLS"
6.07,0.450962806125548,0.554603860874452,"PCLS"
6.08,0.450962806125548,0.554603860874452,"PCLS"
6.09,0.450962806125548,0.554603860874452,"PCLS"
6.1,0.450962806125548,0.554603860874452,"PCLS"
6.11,0.450962806125548,0.554603860874452,"PCLS"
6.12,0.450962806125548,0.554603860874452,"PCLS"
6.13,0.450962806125548,0.554603860874452,"PCLS"
6.14,0.450962806125548,0.554603860874452,"PCLS"
6.15,0.450962806125548,0.554603860874452,"PCLS"
6.16,0.450962806125548,0.554603860874452,"PCLS"
6.17,0.450962806125548,0.554603860874452,"PCLS"
6.18,0.450962806125548,0.554603860874452,"PCLS"
6.19,0.450962806125548,0.554603860874452,"PCLS"
6.2,0.450962806125548,0.554603860874452,"PCLS"
6.21,0.450962806125548,0.554603860874452,"PCLS"
6.22,0.450962806125548,0.554603860874452,"PCLS"
6.23,0.450962806125548,0.554603860874452,"PCLS"
6.24,0.450962806125548,0.554603860874452,"PCLS"
6.25,0.450962806125548,0.554603860874452,"PCLS"
6.26,0.450962806125548,0.554603860874452,"PCLS"
6.27,0.450962806125548,0.554603860874452,"PCLS"
6.28,0.450962806125548,0.554603860874452,"PCLS"
6.29,0.450962806125548,0.554603860874452,"PCLS"
6.3,0.450962806125548,0.554603860874452,"PCLS"
6.31,0.450962806125548,0.554603860874452,"PCLS"
6.32,0.450962806125548,0.554603860874452,"PCLS"
6.33,0.450962806125548,0.554603860874452,"PCLS"
6.34,0.450962806125548,0.554603860874452,"PCLS"
6.35,0.450962806125548,0.554603860874452,"PCLS"
6.36,0.450962806125548,0.554603860874452,"PCLS"
6.37,0.450962806125548,0.554603860874452,"PCLS"
6.38,0.450962806125548,0.554603860874452,"PCLS"
6.39,0.450962806125548,0.554603860874452,"PCLS"
6.4,0.450962806125548,0.554603860874452,"PCLS"
6.41,0.450962806125548,0.554603860874452,"PCLS"
6.42,0.450962806125548,0.554603860874452,"PCLS"
6.43,0.450962806125548,0.554603860874452,"PCLS"
6.44,0.450962806125548,0.554603860874452,"PCLS"
6.45,0.450962806125548,0.554603860874452,"PCLS"
6.46,0.450962806125548,0.554603860874452,"PCLS"
6.47,0.450962806125548,0.554603860874452,"PCLS"
6.48,0.450962806125548,0.554603860874452,"PCLS"
6.49,0.450962806125548,0.554603860874452,"PCLS"
6.5,0.450962806125548,0.554603860874452,"PCLS"
6.51,0.450962806125548,0.554603860874452,"PCLS"
6.52,0.450962806125548,0.554603860874452,"PCLS"
6.53,0.450962806125548,0.554603860874452,"PCLS"
6.54,0.450962806125548,0.554603860874452,"PCLS"
6.55,0.450962806125548,0.554603860874452,"PCLS"
6.56,0.450962806125548,0.554603860874452,"PCLS"
6.57,0.450962806125548,0.554603860874452,"PCLS"
6.58,0.450962806125548,0.554603860874452,"PCLS"
6.59,0.450962806125548,0.554603860874452,"PCLS"
6.6,0.450962806125548,0.554603860874452,"PCLS"
6.61,0.450962806125548,0.554603860874452,"PCLS"
6.62,0.450962806125548,0.554603860874452,"PCLS"
6.63,0.450962806125548,0.554603860874452,"PCLS"
6.64,0.450962806125548,0.554603860874452,"PCLS"
6.65,0.450962806125548,0.554603860874452,"PCLS"
6.66,0.450962806125548,0.554603860874452,"PCLS"
6.67,0.450962806125548,0.554603860874452,"PCLS"
6.68,0.450962806125548,0.554603860874452,"PCLS"
6.69,0.450962806125548,0.554603860874452,"PCLS"
6.7,0.450962806125548,0.554603860874452,"PCLS"
6.71,0.450962806125548,0.554603860874452,"PCLS"
6.72,0.450962806125548,0.554603860874452,"PCLS"
6.73,0.450962806125548,0.554603860874452,"PCLS"
6.74,0.450962806125548,0.554603860874452,"PCLS"
6.75,0.450962806125548,0.554603860874452,"PCLS"
6.76,0.450962806125548,0.554603860874452,"PCLS"
6.77,0.450962806125548,0.554603860874452,"PCLS"
6.78,0.450962806125548,0.554603860874452,"PCLS"
6.79,0.450962806125548,0.554603860874452,"PCLS"
6.8,0.450962806125548,0.554603860874452,"PCLS"
6.81,0.450962806125548,0.554603860874452,"PCLS"
6.82,0.450962806125548,0.554603860874452,"PCLS"
6.83,0.450962806125548,0.554603860874452,"PCLS"
6.84,0.450962806125548,0.554603860874452,"PCLS"
6.85,0.450962806125548,0.554603860874452,"PCLS"
6.86,0.450962806125548,0.554603860874452,"PCLS"
